,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
90,2001-05-11,26.309380043724847,26.309380043724847,26.309380043724847,15.826013760796645,40.66620767749222,2.0792022164689468,2.0792022164689468,2.0792022164689468,0.0,0.0,0.0,0.2472457684563339,0.2472457684563339,0.2472457684563339,1.8319564480126127,1.8319564480126127,1.8319564480126127,28.388582260193793
91,2001-05-14,26.275350445355773,26.275350445355773,26.275350445355773,16.41476978883689,40.56609948376452,2.045786506702617,2.045786506702617,2.045786506702617,0.0,0.0,0.0,0.22283828052178437,0.22283828052178437,0.22283828052178437,1.8229482261808327,1.8229482261808327,1.8229482261808327,28.32113695205839
92,2001-05-15,26.264007245899414,26.264007245899414,26.264007245899414,14.977382213553867,40.89200295011218,2.0384142898238515,2.0384142898238515,2.0384142898238515,0.0,0.0,0.0,0.2149568393541295,0.2149568393541295,0.2149568393541295,1.823457450469722,1.823457450469722,1.823457450469722,28.302421535723266
93,2001-05-16,26.25266404644306,26.25266404644306,26.25266404644306,16.18748561309269,40.46641907804738,2.038718543229887,2.038718543229887,2.038718543229887,0.0,0.0,0.0,0.21378054100034294,0.21378054100034294,0.21378054100034294,1.8249380022295443,1.8249380022295443,1.8249380022295443,28.291382589672946
94,2001-05-17,26.2413208469867,26.2413208469867,26.2413208469867,15.170321007190873,40.6318501222135,2.1227781809232877,2.1227781809232877,2.1227781809232877,0.0,0.0,0.0,0.29588273403715415,0.29588273403715415,0.29588273403715415,1.8268954468861336,1.8268954468861336,1.8268954468861336,28.364099027909987
95,2001-05-18,26.22997764753034,26.22997764753034,26.22997764753034,15.307362865738066,40.584659427559764,2.076089962819311,2.076089962819311,2.076089962819311,0.0,0.0,0.0,0.24724576845705293,0.24724576845705293,0.24724576845705293,1.8288441943622582,1.8288441943622582,1.8288441943622582,28.30606761034965
96,2001-05-21,26.195948049161267,26.195948049161267,26.195948049161267,15.952159095833062,40.84046868696039,2.0530989343978545,2.0530989343978545,2.0530989343978545,0.0,0.0,0.0,0.22283828052115023,0.22283828052115023,0.22283828052115023,1.8302606538767046,1.8302606538767046,1.8302606538767046,28.249046983559122
97,2001-05-22,26.184604849704908,26.184604849704908,26.184604849704908,15.615461727464982,41.42115631682228,2.0430157501705364,2.0430157501705364,2.0430157501705364,0.0,0.0,0.0,0.2149568393539054,0.2149568393539054,0.2149568393539054,1.8280589108166312,1.8280589108166312,1.8280589108166312,28.227620599875443
98,2001-05-23,26.17326165024855,26.17326165024855,26.17326165024855,15.550470324805637,40.49515479574948,2.037875653968656,2.037875653968656,2.037875653968656,0.0,0.0,0.0,0.21378054100026125,0.21378054100026125,0.21378054100026125,1.8240951129683949,1.8240951129683949,1.8240951129683949,28.211137304217203
99,2001-05-24,26.16191845079219,26.16191845079219,26.16191845079219,16.23775667603781,40.62698926306431,2.1141203330822465,2.1141203330822465,2.1141203330822465,0.0,0.0,0.0,0.29588273403691695,0.29588273403691695,0.29588273403691695,1.8182375990453292,1.8182375990453292,1.8182375990453292,28.276038783874437
100,2001-05-25,26.150575251335834,26.150575251335834,26.150575251335834,15.424523614405688,40.964441835903024,2.057690875076085,2.057690875076085,2.057690875076085,0.0,0.0,0.0,0.24724576845645396,0.24724576845645396,0.24724576845645396,1.8104451066196312,1.8104451066196312,1.8104451066196312,28.208266126411917
101,2001-05-29,26.105202453510405,26.105202453510405,26.105202453510405,14.692941177587532,41.06057708945488,1.9772683688087898,1.9772683688087898,1.9772683688087898,0.0,0.0,0.0,0.21495683935426627,0.21495683935426627,0.21495683935426627,1.7623115294545233,1.7623115294545233,1.7623115294545233,28.082470822319195
102,2001-05-30,26.093859254054045,26.093859254054045,26.093859254054045,14.914530776622518,39.90018961570872,1.9611729205892034,1.9611729205892034,1.9611729205892034,0.0,0.0,0.0,0.21378054100031255,0.21378054100031255,0.21378054100031255,1.7473923795888908,1.7473923795888908,1.7473923795888908,28.055032174643248
103,2001-05-31,26.082516054597686,26.082516054597686,26.082516054597686,15.160836278230269,41.18742326231293,2.0280086501140806,2.0280086501140806,2.0280086501140806,0.0,0.0,0.0,0.29588273403700777,0.29588273403700777,0.29588273403700777,1.732125916077073,1.732125916077073,1.732125916077073,28.110524704711768
104,2001-06-01,26.071172855141327,26.071172855141327,26.071172855141327,14.695371249305712,41.86532228256441,1.9642655611502389,1.9642655611502389,1.9642655611502389,0.0,0.0,0.0,0.24724576845611934,0.24724576845611934,0.24724576845611934,1.7170197926941195,1.7170197926941195,1.7170197926941195,28.035438416291566
105,2001-06-04,26.037143256772254,26.037143256772254,26.037143256772254,15.996721699613655,41.515229706068126,1.901078666348985,1.901078666348985,1.901078666348985,0.0,0.0,0.0,0.22283828052080823,0.22283828052080823,0.22283828052080823,1.6782403858281767,1.6782403858281767,1.6782403858281767,27.93822192312124
106,2001-06-05,26.025800057315895,26.025800057315895,26.025800057315895,15.21069658209711,40.780330350400284,1.8843720286682542,1.8843720286682542,1.8843720286682542,0.0,0.0,0.0,0.21495683935404233,0.21495683935404233,0.21495683935404233,1.669415189314212,1.669415189314212,1.669415189314212,27.910172085984147
107,2001-06-06,26.014456857859535,26.014456857859535,26.014456857859535,15.40792037821831,39.69403412090597,1.8773599056719739,1.8773599056719739,1.8773599056719739,0.0,0.0,0.0,0.2137805410003472,0.2137805410003472,0.2137805410003472,1.6635793646716268,1.6635793646716268,1.6635793646716268,27.89181676353151
108,2001-06-07,26.00311365840318,26.00311365840318,26.00311365840318,14.765793435482223,40.872355588182614,1.9571342982843194,1.9571342982843194,1.9571342982843194,0.0,0.0,0.0,0.2958827340367706,0.2958827340367706,0.2958827340367706,1.6612515642475487,1.6612515642475487,1.6612515642475487,27.9602479566875
109,2001-06-08,25.99177045894682,25.99177045894682,25.99177045894682,15.50758649079613,40.60839860133257,1.9101469929261132,1.9101469929261132,1.9101469929261132,0.0,0.0,0.0,0.24724576845683832,0.24724576845683832,0.24724576845683832,1.662901224469275,1.662901224469275,1.662901224469275,27.901917451872933
110,2001-06-11,25.957740860577747,25.957740860577747,25.957740860577747,15.498689289513102,39.62281168073195,1.9182626239298703,1.9182626239298703,1.9182626239298703,0.0,0.0,0.0,0.222838280521344,0.222838280521344,0.222838280521344,1.695424343408526,1.695424343408526,1.695424343408526,27.876003484507617
111,2001-06-12,25.946397661121388,25.946397661121388,25.946397661121388,16.27963279146198,40.49810779131662,1.9312558297661828,1.9312558297661828,1.9312558297661828,0.0,0.0,0.0,0.21495683935381824,0.21495683935381824,0.21495683935381824,1.7162989904123647,1.7162989904123647,1.7162989904123647,27.87765349088757
112,2001-06-13,25.93505446166503,25.93505446166503,25.93505446166503,14.58857469910817,39.90901775328935,1.9561714475121543,1.9561714475121543,1.9561714475121543,0.0,0.0,0.0,0.21378054100039845,0.21378054100039845,0.21378054100039845,1.7423909065117558,1.7423909065117558,1.7423909065117558,27.891225909177184
113,2001-06-14,25.92371126220867,25.92371126220867,25.92371126220867,14.810803470072287,40.76070763624796,2.0695627237470915,2.0695627237470915,2.0695627237470915,0.0,0.0,0.0,0.2958827340362216,0.2958827340362216,0.2958827340362216,1.77367998971087,1.77367998971087,1.77367998971087,27.99327398595576
114,2001-06-15,25.91236806275231,25.91236806275231,25.91236806275231,14.763074501869948,40.37247352938831,2.0572972085826793,2.0572972085826793,2.0572972085826793,0.0,0.0,0.0,0.2472457684565037,0.2472457684565037,0.2472457684565037,1.8100514401261754,1.8100514401261754,1.8100514401261754,27.96966527133499
115,2001-06-18,25.87833846330954,25.87833846330954,25.87833846330954,14.993512003662476,41.2484620742294,2.169990179184264,2.169990179184264,2.169990179184264,0.0,0.0,0.0,0.22283828052163612,0.22283828052163612,0.22283828052163612,1.9471518986626282,1.9471518986626282,1.9471518986626282,28.048328642493804
116,2001-06-19,25.866995263495276,25.866995263495276,25.866995263495276,15.370171892761697,40.54581543864748,2.2158870412199856,2.2158870412199856,2.2158870412199856,0.0,0.0,0.0,0.2149568393541791,0.2149568393541791,0.2149568393541791,2.000930201865806,2.000930201865806,2.000930201865806,28.082882304715262
117,2001-06-20,25.855652063681017,25.85565206368102,25.85565206368102,15.686105483168287,40.501950487856185,2.2717231692245274,2.2717231692245274,2.2717231692245274,0.0,0.0,0.0,0.21378054100031688,0.21378054100031688,0.21378054100031688,2.057942628224211,2.057942628224211,2.057942628224211,28.127375232905543
118,2001-06-21,25.84430886386676,25.84430886386676,25.84430886386676,16.101461287850032,41.19211581154241,2.4135016786517776,2.4135016786517776,2.4135016786517776,0.0,0.0,0.0,0.29588273403646825,0.29588273403646825,0.29588273403646825,2.1176189446153093,2.1176189446153093,2.1176189446153093,28.257810542518538
119,2001-06-22,25.8329656640525,25.8329656640525,25.8329656640525,16.141154524656105,40.538698390732584,2.42659217529952,2.42659217529952,2.42659217529952,0.0,0.0,0.0,0.24724576845590476,0.24724576845590476,0.24724576845590476,2.179346406843615,2.179346406843615,2.179346406843615,28.25955783935202
120,2001-06-25,25.798936064609723,25.798936064609723,25.798936064609723,15.837546179352488,41.485807992853886,2.5931633335276594,2.5931633335276594,2.5931633335276594,0.0,0.0,0.0,0.2228382805210019,0.2228382805210019,0.2228382805210019,2.3703250530066575,2.3703250530066575,2.3703250530066575,28.392099398137383
121,2001-06-26,25.787592864795467,25.787592864795467,25.787592864795467,15.339177341676953,40.91856937419038,2.648660928690575,2.648660928690575,2.648660928690575,0.0,0.0,0.0,0.21495683935395518,0.21495683935395518,0.21495683935395518,2.43370408933662,2.43370408933662,2.43370408933662,28.436253793486042
122,2001-06-27,25.776249664981208,25.776249664981208,25.776249664981208,15.958565173446045,41.14903405500042,2.7096369898886845,2.7096369898886845,2.7096369898886845,0.0,0.0,0.0,0.2137805410003515,0.2137805410003515,0.2137805410003515,2.4958564488883326,2.4958564488883326,2.4958564488883326,28.485886654869894
123,2001-06-28,25.76490646516695,25.76490646516695,25.76490646516695,15.786984911454647,42.18376598789648,2.8520476279563107,2.8520476279563107,2.8520476279563107,0.0,0.0,0.0,0.29588273403671506,0.29588273403671506,0.29588273403671506,2.556164893919596,2.556164893919596,2.556164893919596,28.616954093123258
124,2001-06-29,25.75356326535269,25.75356326535269,25.75356326535269,15.440942274474018,40.743779355873265,2.8612942749154535,2.8612942749154535,2.8612942749154535,0.0,0.0,0.0,0.24724576845530588,0.24724576845530588,0.24724576845530588,2.6140485064601475,2.6140485064601475,2.6140485064601475,28.614857540268144
125,2001-07-02,25.71953366590991,25.71953366590991,25.71953366590991,15.919485693518233,40.61809602358287,2.9908776752294703,2.9908776752294703,2.9908776752294703,0.0,0.0,0.0,0.22283828052105065,0.22283828052105065,0.22283828052105065,2.7680393947084196,2.7680393947084196,2.7680393947084196,28.71041134113938
126,2001-07-03,25.708190466095655,25.708190466095655,25.708190466095655,16.19463348675827,41.14636139626859,3.0263397275654986,3.0263397275654986,3.0263397275654986,0.0,0.0,0.0,0.214956839353857,0.214956839353857,0.214956839353857,2.811382888211642,2.811382888211642,2.811382888211642,28.734530193661154
127,2001-07-05,25.68550406646714,25.68550406646714,25.68550406646714,15.747841684275736,40.80035347458248,3.18001096289307,3.18001096289307,3.18001096289307,0.0,0.0,0.0,0.2958827340363219,0.2958827340363219,0.2958827340363219,2.8841282288567482,2.8841282288567482,2.8841282288567482,28.86551502936021
128,2001-07-06,25.674160866652876,25.674160866652876,25.674160866652876,15.731563747890386,42.56643715140729,3.160333032515742,3.160333032515742,3.160333032515742,0.0,0.0,0.0,0.24724576845628918,0.24724576845628918,0.24724576845628918,2.913087264059453,2.913087264059453,2.913087264059453,28.834493899168617
129,2001-07-09,25.6401312672101,25.6401312672101,25.6401312672101,16.086144000062504,41.63931509216641,3.1916914201078224,3.1916914201078224,3.1916914201078224,0.0,0.0,0.0,0.22283828052158625,0.22283828052158625,0.22283828052158625,2.9688531395862365,2.9688531395862365,2.9688531395862365,28.831822687317924
130,2001-07-10,25.628788067395842,25.628788067395842,25.628788067395842,16.111367224827823,42.11771943703641,3.191924280851503,3.191924280851503,3.191924280851503,0.0,0.0,0.0,0.21495683935363305,0.21495683935363305,0.21495683935363305,2.97696744149787,2.97696744149787,2.97696744149787,28.820712348247344
131,2001-07-11,25.617444867581582,25.617444867581582,25.617444867581582,15.968354346484642,40.42368948197521,3.193683707201605,3.193683707201605,3.193683707201605,0.0,0.0,0.0,0.2137805410002049,0.2137805410002049,0.2137805410002049,2.9799031662014,2.9799031662014,2.9799031662014,28.811128574783186
132,2001-07-12,25.606101667767327,25.606101667767327,25.606101667767327,14.786417927036617,40.96080459924594,3.2736335793225964,3.2736335793225964,3.2736335793225964,0.0,0.0,0.0,0.2958827340365686,0.2958827340365686,0.2958827340365686,2.9777508452860277,2.9777508452860277,2.9777508452860277,28.879735247089922
133,2001-07-13,25.594758467953067,25.594758467953067,25.594758467953067,16.6456291452337,40.92593740319926,3.2178762016542275,3.2178762016542275,3.2178762016542275,0.0,0.0,0.0,0.24724576845569027,0.24724576845569027,0.24724576845569027,2.9706304331985374,2.9706304331985374,2.9706304331985374,28.812634669607295
134,2001-07-16,25.56072886851029,25.56072886851029,25.56072886851029,15.47056128571429,40.47869000140094,3.143834577398347,3.143834577398347,3.143834577398347,0.0,0.0,0.0,0.22283828052095217,0.22283828052095217,0.22283828052095217,2.920996296877395,2.920996296877395,2.920996296877395,28.704563445908637
135,2001-07-17,25.549385668696033,25.549385668696033,25.549385668696033,16.665349663274693,42.00101327851095,3.11057737605121,3.11057737605121,3.11057737605121,0.0,0.0,0.0,0.21495683935386808,0.21495683935386808,0.21495683935386808,2.8956205366973413,2.8956205366973413,2.8956205366973413,28.659963044747244
136,2001-07-18,25.538042468881773,25.538042468881773,25.538042468881773,15.988319664026683,41.51985599342259,3.0799347438862745,3.0799347438862745,3.0799347438862745,0.0,0.0,0.0,0.2137805410002562,0.2137805410002562,0.2137805410002562,2.8661542028860185,2.8661542028860185,2.8661542028860185,28.617977212768047
137,2001-07-19,25.52669926906751,25.52669926906751,25.52669926906751,15.896035002244966,41.76311404185162,3.1286866671788465,3.1286866671788465,3.1286866671788465,0.0,0.0,0.0,0.2958827340366593,0.2958827340366593,0.2958827340366593,2.8328039331421873,2.8328039331421873,2.8328039331421873,28.655385936246358
138,2001-07-20,25.515356069253254,25.515356069253254,25.515356069253254,15.06479056097558,41.674768170793136,3.0430278472147045,3.0430278472147045,3.0430278472147045,0.0,0.0,0.0,0.24724576845561994,0.24724576845561994,0.24724576845561994,2.795782078759084,2.795782078759084,2.795782078759084,28.55838391646796
139,2001-07-23,25.481326469810476,25.481326469810476,25.481326469810476,15.532090982156488,41.78077992250949,2.8877305023549744,2.8877305023549744,2.8877305023549744,0.0,0.0,0.0,0.22283828052124438,0.22283828052124438,0.22283828052124438,2.66489222183373,2.66489222183373,2.66489222183373,28.36905697216545
140,2001-07-24,25.46998326999622,25.46998326999622,25.46998326999622,16.097878685008766,40.270473484019284,2.830378160088482,2.830378160088482,2.830378160088482,0.0,0.0,0.0,0.21495683935377,0.21495683935377,0.21495683935377,2.615421320734712,2.615421320734712,2.615421320734712,28.300361430084703
141,2001-07-25,25.45864007018196,25.45864007018196,25.45864007018196,14.934335608780174,40.0442321381577,2.777214922544147,2.777214922544147,2.777214922544147,0.0,0.0,0.0,0.21378054100029087,0.21378054100029087,0.21378054100029087,2.563434381543856,2.563434381543856,2.563434381543856,28.235854992726107
142,2001-07-26,25.447296870367705,25.447296870367705,25.447296870367705,15.694177938487327,41.01267946443123,2.80507313175493,2.80507313175493,2.80507313175493,0.0,0.0,0.0,0.2958827340369061,0.2958827340369061,0.2958827340369061,2.5091903977180237,2.5091903977180237,2.5091903977180237,28.252370002122635
143,2001-07-27,25.435953670553445,25.435953670553445,25.435953670553445,15.976720275974007,40.979342088904886,2.7002077801147037,2.7002077801147037,2.7002077801147037,0.0,0.0,0.0,0.24724576845633892,0.24724576845633892,0.24724576845633892,2.452962011658365,2.452962011658365,2.452962011658365,28.136161450668148
144,2001-07-30,25.401924071110667,25.401924071110667,25.401924071110667,15.388733972981672,40.24301094908981,2.498175740639361,2.498175740639361,2.498175740639361,0.0,0.0,0.0,0.22283828052178004,0.22283828052178004,0.22283828052178004,2.2753374601175813,2.2753374601175813,2.2753374601175813,27.900099811750028
